Title,Abstract,StoreId,ArticleType,Authors,coden,companies,copyright,digitalObjectIdentifier,documentType,entryDate,issn,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,classification,classificationCodes,majorClassificationCodes,startPage,subjectClassifications,subjectTerms,subjects,FindACopy,Database
"Inwood's Pleasant Time Warp; Thanks to decades-old zoning, Manhattan's Inwood section is in a pleasant time warp",,1768242690,Newspapers," Kravitz, Derek
Derek
Derek Kravitz
Kravitz
Derek Kravitz",,," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3964694201 , 102397112 , 117310 , WSJO , WSJOWSJO20160226000020160226ec2q009c7", News," Feb 26, 2016",, English, English, n/a," New York, N.Y.","Feb 26, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1768242690?accountid=14496,,,, n/a,,,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Inwood%27s+Pleasant+Time+Warp%3B+Thanks+to+decades-old+zoning%2C+Manhattan%27s+Inwood+section+is+in+a+pleasant+time+warp&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-02-26&amp;volume=&amp;issue=&amp;spage=&amp;au=Kravitz%2C+Derek&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"Meagher of the Sword; Exiled from Ireland, he won fame in the Civil War and died mysteriously on the Montana frontier.",,1768243273,Newspapers," Holzer, Harold
Harold
Harold Holzer
Holzer
Harold Holzer",,," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3964694141 , 102397112 , 117310 , WSJO , WSJOWSJO20160226000020160226ec2q0096m", News," Feb 26, 2016",, English, English, n/a," New York, N.Y.","Feb 26, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1768243273?accountid=14496,,,, n/a,,,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Meagher+of+the+Sword%3B+Exiled+from+Ireland%2C+he+won+fame+in+the+Civil+War+and+died+mysteriously+on+the+Montana+frontier.&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-02-26&amp;volume=&amp;issue=&amp;spage=&amp;au=Holzer%2C+Harold&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Belgian Leader Says U.K. Won't Get Second Chance From EU; Prime Minister Charles Michel says some British proponents of EU exit are 'dreaming in Technicolor',"  According to Mr. Michel, negotiations with the U.K. after a vote to leave the EU would be ""long and tedious.""",1768254184,Newspapers," Verbergt, Matthias
Matthias
Matthias Verbergt
Verbergt
Matthias Verbergt , Fidler, Stephen
Stephen
Stephen Fidler
Fidler
Stephen Fidler",," European Court of Justice
922110"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3964772401 , 102402342 , 117310 , WSJO , WSJOWSJO20160227000020160227ec2r00001", News," Feb 27, 2016",, English, English, n/a," New York, N.Y.","Feb 27, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1768254184?accountid=14496,,,, n/a,," Agreements , Politicians , Prime ministers , Immigration , France , Belgium , Johnson, Boris",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Belgian+Leader+Says+U.K.+Won%27t+Get+Second+Chance+From+EU%3B+Prime+Minister+Charles+Michel+says+some+British+proponents+of+EU+exit+are+%27dreaming+in+Technicolor%27&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-02-27&amp;volume=&amp;issue=&amp;spage=&amp;au=Verbergt%2C+Matthias%3BFidler%2C+Stephen&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Bombing Trial Exposes Far-Right Grip in Germany,"  [...]what made the attack in this impoverished town of 9,000, about 25 miles southwest of Hanover, exceptional is that the culprits were quickly caught and confessed -- even as assaults on refugee shelters have become routine, averaging more than two a day since the start of last year.",1768284221,Newspapers," Smale, Alison
Alison
Alison Smale
Smale
Alison Smale , Smale, Alison
Alison
Alison Smale
Smale
Alison Smale", NYTIAO," Pegida-Germany
813940"," Copyright New York Times Company Feb 27, 2016"," 3964946111 , 102427062 , 7818 , NYTIAO , NYT , 258199-20160227", News," Feb 27, 2016",0362-4331, English, English, A.3," New York, N.Y.","Feb 27, 2016",New York Times,2016,https://search.proquest.com/docview/1768284221?accountid=14496,,,, A.3,," Violence , Refugees , Xenophobia , Racism , Arson , Trials , Germany , Merkel, Angela",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Bombing+Trial+Exposes+Far-Right+Grip+in+Germany%3A+%5BForeign+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-02-27&amp;volume=&amp;issue=&amp;spage=A.3&amp;au=Smale%2C+Alison&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
"THE WORLD; Trump-bashing in Mexico; Whether with pinatas or strong words from an ex-president, anger finds expression.","  Avalos Ramirez, in a phone interview from Reynosa, didn't realize that he would inspire scores of imitations and give many other Mexicans the ability to express their anger at the anti-Mexican rhetoric that's become a mainstay of this American election cycle. [...]he doesn't know or understand the contribution of migrants of practically all the nations in the world that have come to help and support the development of the United States.\n",1768284234,Newspapers," Tillman, Laura
Laura
Laura Tillman
Tillman
Laura Tillman",,, (Copyright (c) 2016 Los Angeles Times)," 3964942831 , 102427372 , 7683 , ANGE , LATM1600005655", News," Feb 27, 2016",0458-3035, English, English, A.3," Los Angeles, Calif.","Feb 27, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1768284234?accountid=14496,,,, A.3,," Presidents , Mexico , United States--US"," TRUMP, DONALD J , MEXICO , UNITED STATES , PRESIDENTIAL CANDIDATES , RACIAL SLURS",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=THE+WORLD%3B+Trump-bashing+in+Mexico%3B+Whether+with+pinatas+or+strong+words+from+an+ex-president%2C+anger+finds+expression.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-02-27&amp;volume=&amp;issue=&amp;spage=A.3&amp;au=Tillman%2C+Laura&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
COUNTDOWN TO THE OSCARS; A film brownout; Latinos largely left out of even cliched supporting roles,"  A Latino playing God as he gives up control of planet Earth to help a funny white TV reporter having a bad day at the office? Since the Academy Award nominations were announced, much of the #OscarsSoWhite conversation has focused on black actors. Social media erupted recently with ""whitewashing"" accusations after the film ""American Drug Lord"" gave the starring role of Mexican American cartel kingpin Edgar ""La Barbie"" Valdez to the British actor Charlie Hunnam.",1768284271,Newspapers," Becerra, Hector
Hector
Hector Becerra
Becerra
HECTOR BECERRA",,, (Copyright (c) 2016 Los Angeles Times)," 3964942461 , 102427372 , 7683 , ANGE , LATM1600005693", News," Feb 27, 2016",0458-3035, English, English, A.1," Los Angeles, Calif.","Feb 27, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1768284271?accountid=14496,,,, A.1,," Actors , Academy awards , Hispanic Americans , United States--US"," MOVIE INDUSTRY , ACADEMY AWARDS , MINORITIES , HISPANICS , RACIAL DISCRIMINATION",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=COUNTDOWN+TO+THE+OSCARS%3B+A+film+brownout%3B+Latinos+largely+left+out+of+even+cliched+supporting+roles&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-02-27&amp;volume=&amp;issue=&amp;spage=A.1&amp;au=Becerra%2C+Hector&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
"Japan Lost Nearly a Million People in 5 Years, Census Says","  The real problem, experts say, is less the size of the familiar ""population pyramid"" but its shape -- in Japan's case, it has changed. Because the low birthrate means each generation is smaller than the last, it has flipped on its head, with a bulging cohort of older Japanese at the top supported by a narrow base of young people.",1768284441,Newspapers," Soble, Jonathan
Jonathan
Jonathan Soble
Soble
Jonathan Soble , Soble, Jonathan
Jonathan
Jonathan Soble
Soble
Jonathan Soble", NYTIAO," United Nations--UN
928120"," Copyright New York Times Company Feb 27, 2016"," 3964946601 , 102427062 , 7818 , NYTIAO , NYT , 360376-20160227", NEWSPAPER," Feb 27, 2016",0362-4331, English, English, A.7," New York, N.Y.","Feb 27, 2016",New York Times,2016,https://search.proquest.com/docview/1768284441?accountid=14496,,,, A.7,," Immigration , Population , Japan",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Japan+Lost+Nearly+a+Million+People+in+5+Years%2C+Census+Says%3A+%5BForeign+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-02-27&amp;volume=&amp;issue=&amp;spage=A.7&amp;au=Soble%2C+Jonathan&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
REVIEW --- Books: Meagher of the Sword,"  Meagher indeed harnessed what he called the ""irrepressible vitality"" of the American Irish, launching himself as a well-paid public speaker, then bucking the majority of his fellow emigres by opposing Southern slavery and sympathizing with the frontier commoner who became the Republican candidate for President in 1860.",1768287099,Newspapers," Holzer, Harold
Harold
Harold Holzer
Holzer
Harold Holzer",," New-York Historical Society Museum & Library
712110"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3964970031 , 102427302 , 7510 , WSJ , DWJNJ000000020160227ec2r0000j", News," Feb 27, 2016",0099-9660, English, English, C.7," New York, N.Y.","Feb 27, 2016",Wall Street Journal,2016,https://search.proquest.com/docview/1768287099?accountid=14496,,,, C.7,," Community support , New York , Lee, Robert E (1807-70)",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=REVIEW+---+Books%3A+Meagher+of+the+Sword&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2016-02-27&amp;volume=&amp;issue=&amp;spage=C.7&amp;au=Holzer%2C+Harold&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"Open House Saturday: Inwood's Pleasant Time Warp --- Thanks to decades-old zoning, low-rise art deco residences still dominate the northern Manhattan neighborhood","  The rezoning, scheduled for a City Council vote in spring 2017, would transform waterfront areas, parking lots and Inwood's one- and two-story buildings into mixed-use districts with an eye for taller condo and commercial office buildings, city officials say.",1768288002,Newspapers," Kravitz, Derek
Derek
Derek Kravitz
Kravitz
Derek Kravitz",," Pathmark Stores Inc
445110 , New York University
611310 , Taconic Investment Partners
531120
531130"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3964985001 , 102427302 , 7510 , WSJ , DWJNJ000000020160227ec2r0002p", News," Feb 27, 2016",0099-9660, English, English, A.16," New York, N.Y.","Feb 27, 2016",Wall Street Journal,2016,https://search.proquest.com/docview/1768288002?accountid=14496,,,, A.16,," Real estate sales , Affordable housing , Neighborhoods , School districts , Housing prices , Median , Zoning ordinances",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Open+House+Saturday%3A+Inwood%27s+Pleasant+Time+Warp+---+Thanks+to+decades-old+zoning%2C+low-rise+art+deco+residences+still+dominate+the+northern+Manhattan+neighborhood&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2016-02-27&amp;volume=&amp;issue=&amp;spage=A.16&amp;au=Kravitz%2C+Derek&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"South Carolina Results Put Hillary Clinton Back on Track to Nomination; Firmer ground may allow Democratic front-runner to refine her message, reassure voters on trustworthiness","  More in Capital Journal * Hillary Clinton Wins South Carolina Primary in Landslide * Hillary Clinton Defends Obama Record in Alabama Stop * Marco Rubio Releases Partial Tax Returns * Christie Embraces Trump as Billionaire and Rubio Trade Insults * Rubio Presses Attack on 'Con Artist' Trump * Who's Winning the Delegate Race? * When Losing Presidential Candidates Endorse One challenge ahead is whether Mrs. Clinton can find a compelling message, which she'll need to boost voter turnout in primaries and the general election, should she be nominated.",1768387083,Newspapers," Zitner, Aaron
Aaron
Aaron Zitner
Zitner
Aaron Zitner",," Senate
921120"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3965496851 , 102438882 , 117310 , WSJO , WSJOWSJO20160228000020160228ec2s0008d", News," Feb 28, 2016",, English, English, n/a," New York, N.Y.","Feb 28, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1768387083?accountid=14496,,,, n/a,," Nominations , Voter behavior , Presidential elections , Primaries & caucuses , Candidates , Nevada , Iowa , New Hampshire",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=South+Carolina+Results+Put+Hillary+Clinton+Back+on+Track+to+Nomination%3B+Firmer+ground+may+allow+Democratic+front-runner+to+refine+her+message%2C+reassure+voters+on+trustworthiness&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-02-28&amp;volume=&amp;issue=&amp;spage=&amp;au=Zitner%2C+Aaron&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
3 hurt at KKK rally in park; Violence erupts as protesters confront Klan members in Anaheim. Thirteen people are arrested.,"  Brian Levin, director of Cal State San Bernardino's Center for the Study of Hate and Extremism, said he was standing near the KKK members when several protesters attacked them with two-by-fours and other weapons. Quigg is the leader of the Loyal White Knights in California and other Western states, a sect of the hate group that aims to raise awareness about illegal immigration, terrorism and street crime, Levin said.",1768394958,Newspapers," Queally, James
James
James Queally
Queally
James Queally",,, (Copyright (c) 2016 Los Angeles Times)," 3965548501 , 102440452 , 7683 , ANGE , LATM1600005905", News," Feb 28, 2016",0458-3035, English, English, B.1," Los Angeles, Calif.","Feb 28, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1768394958?accountid=14496,,,, B.1,," White supremacists , Immigration policy , Violence , Stabbings , Anaheim California"," KU KLUX KLAN , ANAHEIM (CA) , DEMONSTRATIONS , VIOLENCE",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=3+hurt+at+KKK+rally+in+park%3B+Violence+erupts+as+protesters+confront+Klan+members+in+Anaheim.+Thirteen+people+are+arrested.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-02-28&amp;volume=&amp;issue=&amp;spage=B.1&amp;au=Queally%2C+James&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
Trump is no match for L.A.'s Eastside,"  Trump has gone from sparring with the pope to jousting with former Mexican President Vicente Fox, who -- like Juan Gris -- resorted to unprintable language when Trump promised not only to build a border fence to the clouds, but to make Mexico pay for it. Latino Democrats outnumber Latino Republicans 2 to 1 in the U.S. Not all Latinos support illegal immigration, by any stretch, and reasonable people have legitimate concerns about the costs and implications of having 11 million people here illegally.",1768394974,Newspapers," Lopez, Steve
Steve
Steve Lopez
Lopez
STEVE LOPEZ",," Republican Party
813940", (Copyright (c) 2016 Los Angeles Times)," 3965548511 , 102440452 , 7683 , ANGE , LATM1600005904", News," Feb 28, 2016",0458-3035, English, English, B.1," Los Angeles, Calif.","Feb 28, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1768394974?accountid=14496,,,, B.1,," Aliens , Immigration policy , Hispanic Americans , Mexico , United States--US , Gris, Juan (1887-1927)"," Column , TRUMP, DONALD J , EAST LOS ANGELES , PRESIDENTIAL CANDIDATES , HISPANICS , PUBLIC OPINION",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=Trump+is+no+match+for+L.A.%27s+Eastside&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-02-28&amp;volume=&amp;issue=&amp;spage=B.1&amp;au=Lopez%2C+Steve&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
Patience on progress,"  [...]Oscars are not the big career boosters you'd think they would be. John C. Wood Pasadena :: This piece states, ""Because Latino voters tend to side with Democrats ... that has led to questions about whether Univision's latest efforts are an attempt to create more Democratic voters.""",1768395447,Newspapers,,," Republican Party
813940", (Copyright (c) 2016 Los Angeles Times)," 3965552781 , 102440452 , 7683 , ANGE , LATM1600005755", News," Feb 28, 2016",0458-3035, English, English, A.21," Los Angeles, Calif.","Feb 28, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1768395447?accountid=14496,,,, A.21,," Academy awards , Candidates , Actors , Hispanic Americans", Letters to the editor,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=Patience+on+progress&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-02-28&amp;volume=&amp;issue=&amp;spage=A.21&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
Voice for Latinos Reaches Across a Cultural Divide,"  Columns in Voz Latina offer advice on immigration issues, as well as problems out of the public eye such as domestic violence and alcoholism. Ms. Quintero hopes that instead of surrendering their dreams, her readers will learn how to take an idea that she writes about, combine it with their own aspirations, and create a business plan.",1768396082,Newspapers," Weitz, Emily J
Emily
Emily J Weitz
Weitz
J
Emily J. Weitz", NYTIAO,," Copyright New York Times Company Feb 28, 2016"," 3965560501 , 102440092 , 7818 , NYTIAO , NYT , 168840-20160228", NEWSPAPER," Feb 28, 2016",0362-4331, English, English, LI.10," New York, N.Y.","Feb 28, 2016",New York Times,2016,https://search.proquest.com/docview/1768396082?accountid=14496,,,, LI.10,," Aliens , Immigration , Musicians & conductors , Long Island New York",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Voice+for+Latinos+Reaches+Across+a+Cultural+Divide%3A+%5BMetropolitan+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-02-28&amp;volume=&amp;issue=&amp;spage=LI.10&amp;au=Weitz%2C+Emily+J&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
Swiss Voters Reject Deportation Proposal; Initiative could have complicated an already fraught relationship between Switzerland and its European neighbors,,1768425417,Newspapers," Letzing, John
John
John Letzing
Letzing
John Letzing",,," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3965788401 , 102438882 , 117310 , WSJO , WSJOWSJO20160228000020160228ec2s000m9", News," Feb 28, 2016",, English, English, n/a," New York, N.Y.","Feb 28, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1768425417?accountid=14496,,,, n/a,,,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Swiss+Voters+Reject+Deportation+Proposal%3B+Initiative+could+have+complicated+an+already+fraught+relationship+between+Switzerland+and+its+European+neighbors&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-02-28&amp;volume=&amp;issue=&amp;spage=&amp;au=Letzing%2C+John&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Hungarian Prime Minister Ramps Up Criticism of Migrant Resettlement Plans; Viktor Orban urges rejection of EU migrant plan as nation plans a referendum on the topic,"  According to a poll last week by domestic pollster Szazadveg, which is partly funded by the government, 84% of Hungary's voting-age population reject the EU's mandatory migrant resettlement plan.",1768480976,Newspapers," Feher, Margit
Margit
Margit Feher
Feher
Margit Feher",,," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3965887491 , 102438882 , 117310 , WSJO , WSJOWSJO20160228000020160228ec2s001jl", News," Feb 28, 2016",, English, English, n/a," New York, N.Y.","Feb 28, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1768480976?accountid=14496,,,, n/a,," Germany , Hungary , Europe",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Hungarian+Prime+Minister+Ramps+Up+Criticism+of+Migrant+Resettlement+Plans%3B+Viktor+Orban+urges+rejection+of+EU+migrant+plan+as+nation+plans+a+referendum+on+the+topic&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-02-28&amp;volume=&amp;issue=&amp;spage=&amp;au=Feher%2C+Margit&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"CALIFORNIA POLITICS; Losing ground with young voters; Most who registered since 1992 are nonpartisan, a bad sign for the state's Democratic Party.","  Democrats gathered at what seemed like a 50th college reunion for veteran politicians, and at the same time one of the biggest rounds of applause came at the mention of Bernie Sanders, the presidential candidate few of those politicians support. The birth of the current California Democratic Party dates to 1992, when the state elected two Democratic female senators, Dianne Feinstein and Boxer, who has announced her retirement as of the November election.",1768522713,Newspapers," Decker, Cathleen
Cathleen
Cathleen Decker
Decker
CATHLEEN DECKER",,, (Copyright (c) 2016 Los Angeles Times)," 3966083561 , 102450992 , 7683 , ANGE , LATM1600005958", News," Feb 29, 2016",0458-3035, English, English, B.2," Los Angeles, Calif.","Feb 29, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1768522713?accountid=14496,,,, B.2,," Presidential elections , Bills , Politics , Generation Y , Political parties , Political conventions , California"," CALIFORNIA , DEMOCRATIC PARTY , YOUTH , VOTER REGISTRATION",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=CALIFORNIA+POLITICS%3B+Losing+ground+with+young+voters%3B+Most+who+registered+since+1992+are+nonpartisan%2C+a+bad+sign+for+the+state%27s+Democratic+Party.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-02-29&amp;volume=&amp;issue=&amp;spage=B.2&amp;au=Decker%2C+Cathleen&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
A Neighborhood in Despair Transforms Into a Model of Inclusion,"  [...]not too long ago, the mention of Regent Park here in central Toronto brought to mind cockroaches and drug-fueled gang violence.",1768540435,Newspapers," Levin, Dan
Dan
Dan Levin
Levin
Dan Levin", NYTIAO,," Copyright New York Times Company Feb 29, 2016"," 3966245581 , 102450512 , 7818 , NYTIAO , NYT , 278181-20160229", NEWSPAPER," Feb 29, 2016",0362-4331, English, English, A.6," New York, N.Y.","Feb 29, 2016",New York Times,2016,https://search.proquest.com/docview/1768540435?accountid=14496,,,, A.6,," Logos , Golf courses , Boxes , Violent crime , Aliens , Poverty , Neighborhoods , Swimming , Canada",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=A+Neighborhood+in+Despair+Transforms+Into+a+Model+of+Inclusion%3A+%5BForeign+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-02-29&amp;volume=&amp;issue=&amp;spage=A.6&amp;au=Levin%2C+Dan&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
